audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_ElaineS_135_merged,chunk,190,22.10,14.18,132,222,13.9,8.7,1.22,0.06,4.39,-5.63,3.31,5.47,3.5,6,-11.0,-16.0,3.9,11.1,15.6,2.6,5.6
SP2010_ElaineS_150_merged,chunk,188,21.37,7.80,121,225,15.7,5.8,2.26,0.15,6.77,-4.61,5.91,7.22,4.1,8,-17.6,-36.4,8.7,17.5,14.7,2.5,5.7
SP2010_ElaineS_151_merged,chunk,193,6.97,6.69,182,204,1.8,21.4,2.78,NA,2.55,-2.41,1.39,1.25,3.7,8,-10.2,-34.1,8.2,51.9,17.3,2.9,6.4
SP2010_ElaineS_193_merged,chunk,170,35.94,12.46,84,215,19.1,4.6,1.32,0,3.73,-4.63,4.56,5.16,3.6,10,-14.1,-26.1,5.8,15.5,16.9,2.6,3.2
SP2010_ElaineS_204_merged,chunk,196,24.89,12.24,132,253,22.3,6.0,1.67,0.32,4.01,-5.04,3.16,4.43,6.7,9,-11.7,-20.2,5.9,13.8,15.5,1.8,4.3
SP2010_ElaineS_213_merged,chunk,179,33.02,14.41,87,222,15.9,6.6,1.11,0.07,7.02,-5.16,8.05,4.66,4.3,10,-15.3,-26.4,5.3,15.4,15.3,2.7,3.9
SP2010_ElaineS_223_merged,chunk,218,56.53,48.07,96,278,28.2,4.0,1.38,0.98,9.45,-7.08,7.81,5.76,3.7,8,-14.5,-24.9,6.8,13.0,14.7,2.3,5.2
SP2010_ElaineS_233_merged,chunk,188,21.42,9.84,115,205,7.9,5.2,1.89,0.20,4.46,-4.20,4.88,3.85,2.2,9,-21.6,-28.7,7.0,12.1,17.0,3.0,2.3
SP2010_ElaineS_235_merged,chunk,186,26.98,17.98,142,252,40.7,2.9,1.30,0.47,4.99,-3.04,4.36,2.33,5.9,8,-16.7,-26.5,6.6,11.9,16.9,2.5,4.0
SP2010_ElaineS_245_merged,chunk,223,29.45,25.18,135,269,17.1,4.9,1.09,0.64,6.17,-4.24,6.69,2.74,5.1,11,-13.2,-28.0,9.6,17.9,13.4,2.5,4.9
SP2010_ElaineS_249_merged,chunk,183,14.07,6.95,133,203,6.7,3.3,1.92,0.12,3.45,-2.64,3.96,2.93,1.6,8,-16.0,-23.0,7.0,14.5,14.4,1.8,4.2
SP2010_ElaineS_270_merged,chunk,182,29.89,26.68,105,200,6.8,9.4,1.08,0.13,2.91,-3.02,4.05,2.84,7.0,12,-19.2,-28.7,8.4,14.9,17.0,2.4,2.1
SP2010_ElaineS_281_merged,chunk,185,34.07,22.97,135,265,45.5,4.1,1.29,0.59,7.16,-3.10,7.59,2.94,5.1,14,-18.0,-29.5,5.8,19.6,16.1,3.4,3.0
SP2010_ElaineS_288_merged,chunk,228,41.59,36.55,124,250,6.1,4.9,2.56,NA,8.94,-7.52,6.18,9.09,8.8,8,-15.1,-27.9,8.4,15.4,14.6,2.4,8.9
SP2010_ElaineS_292_merged,chunk,186,5.45,3.58,179,201,6.6,8.0,1.55,0.19,0.86,-1.08,0.44,1.08,1.2,10,-20.9,-25.6,7.4,18.7,18.8,3.8,2.5
SP2010_ElaineS_294_merged,chunk,170,38.53,30.99,85,205,20.7,2.0,0.86,0.01,5.22,-4.01,5.06,3.70,2.9,7,-17.3,-29.0,5.3,14.0,18.5,2.6,4.1
SP2010_ElaineS_304_merged,chunk,181,18.63,10.48,91,218,14.9,10.2,1.25,0.16,4.38,-3.71,2.78,2.60,6.9,11,-14.6,-28.4,10.3,13.1,15.9,2.1,5.6
SP2010_ElaineS_312_merged,chunk,232,34.11,16.94,99,255,7.7,4.6,1.98,0.18,6.69,-4.94,5.25,4.29,6.5,7,-11.2,-32.1,8.3,19.3,16.1,2.4,5.0
SP2010_ElaineS_323_merged,chunk,177,10.44,10.47,170,198,19.0,19.4,1.65,NA,3.05,-1.16,2.05,1.99,7.4,11,-6.5,-13.3,2.4,15.6,16.1,2.3,3.6
SP2010_ElaineS_324_merged,chunk,213,18.20,12.74,187,254,27.3,2.7,1.55,0.25,2.69,-3.56,1.39,4.43,4.4,10,-14.3,-30.3,10.2,70.8,15.1,2.3,5.4
SP2010_ElaineS_326_merged,chunk,182,19.78,16.85,138,216,25.0,3.8,1.96,0.06,3.03,-4.36,2.13,5.70,5.3,8,-18.3,-32.2,8.0,18.0,18.0,2.1,4.2
SP2010_ElaineS_330_merged,chunk,178,16.00,12.60,134,192,5.1,6.6,2.03,0.23,3.61,-2.99,3.06,2.89,1.6,9,-21.7,-28.0,8.1,14.9,17.0,2.5,3.9
SP2010_ElaineS_331_merged,chunk,193,22.60,7.08,107,219,12.1,2.3,1.59,0.21,2.75,-4.56,2.05,5.80,4.0,11,-18.5,-34.8,8.4,19.4,15.3,2.3,3.3
SP2010_ElaineS_336_merged,chunk,164,27.19,10.06,100,231,30.6,6.0,1.05,0.54,5.39,-5.52,5.69,3.63,3.3,9,-19.2,-33.5,7.1,13.6,18.0,2.3,4.3
SP2010_ElaineS_338_merged,chunk,176,10.25,4.91,145,210,14.6,9.7,1.31,0.26,2.92,-2.76,2.79,2.46,4.1,9,-14.7,-30.8,9.9,12.4,17.1,2.5,4.2
SP2010_EthelM_003_merged,chunk,146,46.01,46.70,76,199,55.7,16.9,3.12,NA,3.74,-3.58,2.08,3.70,7.3,10,-19.0,-37.9,13.6,15.7,11.4,1.3,2.1
SP2010_EthelM_016_merged,chunk,232,33.48,27.34,161,282,37.8,4.9,1.58,0.38,3.69,-3.76,3.20,2.47,5.6,11,-18.1,-33.3,12.4,22.5,11.1,1.9,5.1
SP2010_EthelM_022_merged,chunk,177,20.84,19.16,145,221,23.8,5.7,1.97,0.15,2.95,-2.77,2.73,2.80,6.0,15,-15.5,-30.6,11.4,19.0,10.0,2.2,3.2
SP2010_EthelM_055_merged,chunk,157,40.16,30.97,82,226,58.4,11.9,1.25,0.40,7.09,-4.56,4.85,3.05,2.7,12,-19.2,-32.3,9.1,15.2,14.8,1.9,4.4
SP2010_EthelM_060_merged,chunk,167,32.99,13.92,92,234,33.7,5.3,1.40,0.38,4.06,-4.28,3.99,4.61,4.1,10,-17.6,-30.9,7.5,16.7,15.5,1.9,5.4
SP2010_EthelM_063_merged,chunk,175,25.79,18.63,134,230,42.0,9.5,1.32,0.59,3.24,-3.77,2.26,2.50,2.4,13,-21.2,-35.1,10.8,15.3,11.4,2.1,5.5
SP2010_EthelM_066_merged,chunk,172,16.82,9.51,148,220,27.1,10.9,1.32,0.14,4.54,-1.93,3.57,2.74,3.4,14,-22.8,-35.3,13.0,16.4,8.8,1.6,3.7
SP2010_EthelM_141_merged,chunk,190,22.79,18.98,164,245,21.8,8.6,1.41,0.42,4.61,-2.87,4.16,3.04,7.6,12,-14.7,-31.9,12.7,15.3,10.1,1.6,4.0
SP2010_EthelM_162_merged,chunk,187,48.36,47.60,77,202,6.2,2.6,2.50,0.21,1.08,-2.87,0.31,4.99,4.5,17,-20.2,-41.7,14.9,19.2,6.7,1.0,0.7
SP2010_EthelM_183_merged,chunk,164,14.32,10.11,147,200,19.6,6.7,1.81,0.24,2.45,-1.97,2.86,1.87,2.4,14,-22.1,-34.8,11.5,17.5,11.0,2.2,4.5
SP2010_EthelM_189_merged,chunk,180,27.12,19.95,115,235,23.3,8.8,1.75,0.24,6.16,-6.15,7.10,5.17,5.1,12,-19.4,-36.3,8.4,18.4,16.1,2.7,5.4
SP2010_EthelM_214_merged,chunk,162,31.27,23.60,118,244,41.9,9.4,1.47,0.31,7.58,-6.27,6.27,4.79,2.6,8,-19.8,-28.4,7.0,16.2,13.8,2.0,5.6
SP2010_EthelM_245_merged,chunk,182,17.26,7.99,161,235,20.9,8.2,1.66,0.24,2.84,-3.56,1.49,3.59,6.6,11,-11.4,-31.9,10.8,22.5,10.9,1.8,5.5
SP2010_EthelM_246_merged,chunk,198,20.52,19.92,145,219,23.7,11.9,1.78,0.15,3.35,-4.68,3.09,4.35,6.2,12,-19.1,-34.1,11.9,19.3,11.1,2.3,5.8
SP2010_EthelM_249_merged,chunk,173,21.28,13.72,94,194,8.8,3.2,1.17,0.62,4.20,-4.97,2.40,4.22,4.4,14,-19.5,-33.7,11.8,16.1,11.4,2.2,5.1
SP2010_EthelM_266_merged,chunk,213,28.50,18.41,130,244,8.5,7.7,1.49,0.17,4.59,-6.53,2.70,5.33,6.9,12,-16.9,-36.7,8.0,21.4,14.0,1.7,4.0
SP2010_EthelM_272_merged,chunk,186,39.24,17.01,83,256,36.1,3.6,1.56,0.41,6.55,-5.92,5.70,4.36,3.6,12,-18.3,-33.7,11.2,17.6,11.5,2.0,4.2
SP2010_EthelM_273_merged,chunk,144,22.10,13.49,108,200,26.9,11.1,1.56,0.26,5.37,-5.25,4.31,5.68,2.8,9,-17.8,-25.2,5.0,17.1,15.7,2.3,4.9
SP2010_EthelM_283_merged,chunk,151,28.98,22.05,90,197,20.1,11.5,1.72,0.60,6.23,-8.85,4.90,4.09,3.0,13,-16.6,-30.0,9.5,19.2,13.7,2.3,2.3
SP2010_EthelM_304_merged,chunk,153,23.70,22.63,111,189,23.6,4.2,0.86,NA,2.27,-3.48,1.03,2.13,3.5,14,-19.1,-36.3,12.1,19.4,8.8,1.6,2.6
SP2010_EthelM_309_merged,chunk,187,24.60,16.71,103,211,22.0,4.6,1.38,0.22,4.29,-4.66,3.48,4.72,5.0,11,-18.3,-37.1,10.8,20.9,10.9,1.9,4.5
SP2010_EthelM_368_merged,chunk,201,38.35,21.94,79,248,24.5,12.0,1.92,0.17,7.25,-4.87,4.93,3.54,5.0,14,-18.6,-34.2,11.0,18.7,11.5,2.3,4.5
SP2010_EthelM_379_merged,chunk,204,25.86,7.05,114,230,10.5,2.7,1.35,0.63,3.41,-4.19,3.60,5.49,4.0,8,-18.4,-33.3,10.7,19.6,14.0,1.7,5.0
SP2010_EthelM_396_merged,chunk,195,27.48,22.34,163,259,31.7,11.2,2.12,0.19,6.73,-5.53,5.03,4.10,6.4,10,-16.9,-32.3,10.6,21.8,12.5,2.1,7.3
SP2010_EthelM_435_merged,chunk,183,20.75,11.59,140,213,23.2,5.3,2.06,0.17,3.41,-2.43,2.01,1.95,5.1,10,-16.7,-36.7,12.7,19.6,8.3,1.3,3.5
SP2010_EthelM_437_merged,chunk,199,33.43,17.52,86,243,14.8,6.0,1.43,0.08,5.74,-6.96,3.46,4.97,6.0,13,-17.0,-32.8,12.2,18.2,11.5,2.5,4.7
SP2010_EthelM_450_merged,chunk,171,18.96,14.41,127,216,23.5,24.1,1.60,0.26,4.09,-5.87,2.45,3.77,2.4,8,-18.6,-32.8,6.2,16.7,17.9,2.1,6.0
SP2010_EthelM_451_merged,chunk,222,25.12,17.75,173,273,20.5,11.4,1.81,0.39,6.28,-4.86,3.91,3.18,5.3,11,-15.8,-34.3,11.5,22.6,10.1,1.5,3.3
SP2010_EthelM_461_merged,chunk,169,17.32,17.10,148,201,18.9,7.2,2.11,0.13,2.55,-1.87,2.23,1.60,4.4,12,-19.3,-31.7,10.0,15.3,13.2,2.0,5.7
SP2010_EthelM_462_merged,chunk,170,31.96,16.21,98,226,34.1,9.6,1.47,0.07,5.41,-7.93,3.04,5.10,4.6,11,-20.5,-30.8,7.9,16.8,12.5,1.7,2.8
SP2010_EthelM_472_merged,chunk,166,37.88,29.87,91,224,44.3,8.7,1.44,0.45,6.35,-6.97,4.48,5.38,3.0,23,-19.8,-33.5,6.3,16.8,16.4,2.6,4.4
SP2010_EthelM_473_merged,chunk,163,19.43,5.82,153,255,37.9,7.8,1.48,0.32,2.67,-3.15,3.75,2.48,5.3,15,-14.5,-33.2,9.1,17.7,13.8,2.1,3.8
SP2010_EthelM_478_merged,chunk,174,28.47,24.93,118,228,30.8,9.2,1.45,0.24,4.62,-5.57,3.28,4.88,3.1,9,-15.4,-29.6,7.7,16.2,14.4,1.9,6.5
SP2010_EthelM_497_merged,chunk,187,20.56,10.56,118,229,18.9,4.9,2.05,0.33,4.05,-5.23,3.43,7.54,2.5,11,-19.9,-31.5,10.6,13.9,12.4,2.1,6.0
SP2010_EthelM_516_merged,chunk,156,23.07,12.16,94,204,22.1,6.8,1.94,0.21,3.81,-3.72,3.53,3.38,2.2,10,-19.4,-26.5,8.3,14.7,12.9,2.2,4.9
SP2010_EthelM_531_merged,chunk,118,37.74,37.45,84,179,32.5,8.8,1.53,0.35,4.22,-6.05,4.25,5.27,1.8,13,-21.1,-34.7,9.0,17.4,15.7,1.9,5.2
SP2010_EthelM_536_merged,chunk,173,38.14,30.44,132,252,38.5,5.0,1.38,0.23,3.88,-1.74,2.57,1.17,5.4,9,-17.4,-29.0,11.8,16.9,11.8,1.4,5.5
SP2010_EthelM_538_merged,chunk,175,34.73,9.08,85,230,33.2,7.9,2.59,0.49,3.31,-4.01,2.02,2.73,3.7,14,-20.2,-31.5,11.1,18.8,11.2,2.1,2.5
SP2010_EthelM_559_merged,chunk,172,21.44,16.79,127,206,19.8,6.8,1.73,0.09,3.08,-5.73,2.31,4.82,2.4,16,-18.5,-30.5,10.7,19.2,13.2,1.9,2.9
SP2010_EthelM_568_merged,chunk,179,14.46,6.62,148,212,15.5,5.1,1.62,0.27,1.58,-2.13,1.34,1.59,5.5,15,-13.5,-34.0,12.4,20.2,9.2,1.9,4.6
SP2010_EthelM_570_merged,chunk,180,30.46,25.65,136,247,41.4,9.8,1.71,0.21,6.50,-4.94,5.52,3.79,8.4,13,-16.1,-34.8,10.0,18.2,11.2,1.9,4.4
SP2010_EthelM_576_merged,chunk,172,26.90,13.11,96,210,13.3,8.3,1.89,0.29,6.73,-6.07,5.69,6.54,6.3,12,-17.5,-34.6,10.6,19.6,11.1,1.9,5.3
SP2010_EthelM_577_merged,chunk,175,39.68,24.35,90,224,17.8,10.4,1.20,0.85,7.08,-4.42,5.71,3.79,4.2,17,-18.4,-35.5,11.8,16.2,10.4,2.0,2.4
SP2010_EthelM_583_merged,chunk,190,40.47,21.82,89,256,28.1,5.1,1.45,0.50,6.37,-4.27,3.74,2.89,5.1,14,-21.1,-32.9,11.1,17.1,10.6,2.1,4.1
SP2010_FabianaB_006_merged,chunk,217,18.89,13.31,196,263,22.8,10.6,1.39,0.30,4.79,-3.29,3.94,2.80,2.3,8,-13.6,-14.1,9.8,17.7,13.0,2.2,7.1
SP2010_FabianaB_013_merged,chunk,203,17.64,9.04,182,248,23.1,7.6,2.15,0.03,2.29,-2.38,2.18,1.77,1.9,8,-11.7,-18.7,8.0,32.9,13.7,2.1,5.3
SP2010_FabianaB_035_merged,chunk,218,18.76,15.60,195,259,22.7,5.8,1.79,0.17,3.10,-2.81,2.09,2.26,1.8,7,-14.9,-17.4,8.1,16.9,12.9,2.2,7.1
SP2010_FabianaB_047_merged,chunk,201,19.29,11.82,180,249,22.5,10.1,1.99,0.07,3.13,-2.51,3.97,2.25,2.1,11,-16.1,-16.4,9.3,16.6,12.5,1.8,5.2
SP2010_FabianaB_051_merged,chunk,214,17.45,15.66,187,245,17.3,16.7,1.46,0.48,3.96,-4.03,2.73,3.37,2.3,28,-15.3,-19.0,9.2,14.5,14.9,2.7,6.8
SP2010_FabianaB_053_merged,chunk,232,26.55,19.96,157,251,12.4,5.0,1.63,0.23,3.39,-2.81,3.74,2.17,1.6,8,-16.4,-15.3,8.2,12.4,14.4,2.3,7.6
SP2010_FabianaB_064_merged,chunk,201,15.03,12.55,180,239,10.8,19.3,1.61,0.13,3.17,-3.06,2.10,2.44,2.7,9,-11.4,-18.8,7.6,14.3,16.2,3.4,5.7
SP2010_FabianaB_070_merged,chunk,202,20.14,11.84,188,262,24.7,7.8,1.57,0.19,1.87,-2.68,1.63,1.97,1.0,11,-17.3,-21.0,10.7,13.6,14.7,3.0,5.0
SP2010_FabianaB_072_merged,chunk,212,24.68,14.18,144,250,17.9,6.4,1.44,0.04,3.89,-5.02,4.44,5.57,0.8,9,-15.7,-24.4,10.3,17.4,16.4,3.0,6.3
SP2010_FabianaB_074_merged,chunk,205,21.00,11.88,152,235,16.2,3.7,2.07,0.32,4.94,-3.86,4.60,4.25,1.0,9,-19.3,-17.0,9.2,13.4,14.9,2.7,7.0
SP2010_FabianaB_083_merged,chunk,215,13.23,11.03,186,239,13.6,11.9,2.07,0.13,3.10,-3.11,2.65,2.49,1.0,12,-16.2,-17.3,8.0,18.2,15.0,3.3,5.2
SP2010_FabianaB_084_merged,chunk,210,25.41,13.03,166,281,16.9,3.7,1.41,0.007,1.58,-3.02,1.00,1.72,1.9,8,-14.5,-18.8,8.9,18.4,12.0,2.0,6.8
SP2010_FabianaB_088_merged,chunk,243,28.39,27.22,184,278,29.0,4.5,1.61,0.20,4.68,-4.74,4.26,4.30,3.4,9,-13.5,-17.8,8.8,19.7,13.8,2.2,6.9
SP2010_FabianaB_090_merged,chunk,213,26.50,9.65,121,250,16.9,8.9,2.15,0.17,4.88,-3.68,3.54,4.49,0.1,12,-31.1,-31.1,6.1,12.8,12.7,4.0,5.6
SP2010_FabianaB_091_merged,chunk,210,13.54,6.53,165,226,10.1,11.7,1.69,0.21,2.95,-2.39,3.31,1.98,0.9,12,-18.2,-19.1,10.4,14.4,15.0,2.6,6.5
SP2010_FabianaB_102_merged,chunk,214,16.32,12.77,186,251,10.7,24.0,1.75,0.13,6.02,-4.72,3.82,2.79,2.3,13,-13.3,-16.9,7.0,18.2,16.1,3.2,3.9
SP2010_FabianaB_105_merged,chunk,213,11.47,8.80,196,246,9.2,12.3,1.92,0.13,3.27,-3.24,2.73,1.69,1.2,8,-14.9,-19.6,7.2,13.7,15.1,3.7,4.8
SP2010_FabianaB_125_merged,chunk,217,14.27,10.83,193,256,15.6,16.8,1.84,0.18,5.26,-4.56,3.51,3.48,2.3,9,-13.8,-20.5,10.2,24.6,8.5,1.9,4.2
SP2010_FabianaB_126_merged,chunk,233,25.89,13.22,144,261,10.8,5.8,1.79,0.32,5.30,-4.09,5.32,3.77,3.7,9,-14.3,-19.3,8.6,17.5,17.5,3.2,4.5
SP2010_FabianaB_128_merged,chunk,200,27.18,18.80,135,273,30.5,6.8,1.78,0.21,5.93,-5.11,5.00,4.70,2.2,10,-12.5,-16.9,5.7,13.3,17.0,4.0,8.1
SP2010_FabianaB_129_merged,chunk,228,14.28,7.01,183,268,18.4,8.4,1.91,0.16,2.75,-3.03,2.47,3.21,4.0,11,-12.1,-22.2,11.0,24.6,10.3,1.7,7.0
SP2010_FabianaB_132_merged,chunk,200,24.42,13.64,165,271,27.8,11.7,1.73,0.04,4.70,-3.57,4.46,2.93,2.0,8,-13.7,-18.9,7.6,12.0,17.3,2.9,6.2
SP2010_FabianaB_133_merged,chunk,205,19.54,17.15,178,246,20.2,9.6,2.01,0.16,4.12,-4.01,3.71,3.77,1.2,7,-15.0,-19.6,6.4,14.2,17.2,3.2,6.3
SP2010_FabianaB_137_merged,chunk,211,29.66,24.28,148,259,24.1,8.9,1.53,0.10,6.53,-6.56,4.85,4.37,5.7,10,-10.3,-15.5,7.4,16.8,13.2,2.6,7.3
SP2010_FabianaB_141_merged,chunk,183,16.49,13.85,162,219,16.5,9.4,1.81,0.17,3.87,-3.98,3.26,2.99,3.5,7,-9.8,-16.9,5.7,13.1,16.0,2.4,6.6
SP2010_FabianaB_146_merged,chunk,223,31.49,22.68,129,264,27.8,6.3,1.69,0.26,5.85,-5.36,4.11,4.92,2.5,9,-12.1,-18.9,9.6,16.1,14.7,2.4,6.2
SP2010_FabianaB_163_merged,chunk,225,21.35,15.83,165,248,18.7,6.1,1.63,0.02,3.21,-2.29,2.09,2.19,2.5,7,-12.2,-17.0,9.1,18.6,12.2,1.7,7.1
SP2010_FabianaB_178_merged,chunk,228,12.95,7.55,196,250,13.1,7.0,1.78,0.40,2.04,-2.95,1.12,3.05,1.9,9,-15.1,-14.7,9.7,7.1,12.1,2.2,6.1
SP2010_FabianaB_184_merged,chunk,199,19.02,11.69,185,254,23.1,7.0,1.40,0.11,2.79,-2.36,3.71,1.23,0.9,8,-15.3,-19.5,10.0,13.7,12.5,2.3,5.7
SP2010_FabianaB_191_merged,chunk,209,31.85,12.47,143,284,40.3,2.3,1.20,0.43,4.17,-5.21,3.02,4.50,1.9,10,-18.1,-18.7,6.9,12.1,17.2,2.6,5.8
SP2010_FabianaB_194_merged,chunk,207,23.87,9.79,194,278,31.1,5.1,2.33,0.12,3.21,-2.97,4.09,2.22,1.2,10,-17.7,-23.0,9.9,19.5,13.4,2.4,5.1
SP2010_FabianaB_197_merged,chunk,240,15.71,9.96,205,274,14.4,18.7,1.68,0.25,5.24,-4.68,3.43,2.90,2.0,8,-13.1,-14.3,4.6,18.0,18.9,4.2,6.9
SP2010_FabianaB_213_merged,chunk,228,16.69,9.61,187,258,14.0,7.5,1.63,0.37,3.43,-2.40,2.91,2.08,2.4,8,-12.9,-17.3,8.1,19.4,14.1,2.1,7.7
SP2010_FabianaB_221_merged,chunk,205,12.17,8.98,188,246,16.9,26.9,1.54,0.37,3.92,-3.00,3.59,3.19,1.4,10,-15.8,-20.7,10.4,14.1,10.5,2.2,3.8
SP2010_FabianaB_239_merged,chunk,200,19.60,15.79,163,251,22.6,16.7,1.87,0.30,4.61,-4.75,3.47,5.03,2.9,8,-13.1,-13.6,7.1,10.3,16.9,2.8,6.3
SP2010_FabianaB_245_merged,chunk,211,12.28,9.78,198,242,14.7,5.6,1.98,0.13,1.84,-1.40,1.69,1.08,1.8,9,-15.5,-19.8,9.5,87.9,13.2,2.1,7.7
SP2010_FabianaB_248_merged,chunk,222,20.09,8.96,152,267,23.4,5.6,1.35,0.39,2.07,-3.18,1.70,4.83,6.3,8,-13.3,-13.1,6.7,124.6,12.7,2.3,8.3
SP2010_FabianaB_256_merged,chunk,210,17.00,14.16,188,257,18.6,8.8,1.68,0.34,3.20,-2.73,2.40,2.81,1.7,7,-14.4,-16.8,6.0,17.0,16.5,3.6,7.3
SP2010_FabianaB_266_merged,chunk,224,26.33,22.00,173,281,24.0,7.6,2.08,0.19,6.78,-3.54,5.33,2.86,7.2,11,-12.9,-20.0,11.0,21.1,8.7,1.8,6.4
SP2010_FabianaB_267_merged,chunk,229,17.10,10.82,192,261,15.6,12.4,1.91,0.19,4.29,-4.88,4.22,4.01,5.7,14,-14.0,-23.5,10.6,25.0,8.5,1.8,3.3
SP2010_FabianaB_272_merged,chunk,225,35.34,32.45,160,269,40.2,8.3,1.85,0.23,6.40,-7.09,4.63,5.72,7.8,12,-11.7,-20.0,9.2,19.0,8.8,2.1,5.7
SP2010_FabianaB_Isolated_0057,chunk,228,29.80,15.92,160,272,40.1,4.8,1.53,0.35,3.01,-3.17,2.43,4.08,2.3,9,-12.7,-13.6,7.1,14.3,14.6,2.2,6.2
SP2010_FabianaB_Isolated_0064,chunk,223,21.82,14.21,175,275,29.8,9.5,1.70,0.22,4.39,-5.77,3.86,4.76,1.2,8,-16.1,-14.7,6.9,13.3,13.4,2.0,6.4
SP2010_FabianaB_Isolated_0120,chunk,212,19.63,13.37,190,265,25.6,12.7,1.91,0.16,3.50,-3.62,4.03,3.27,2.5,10,-12.0,-16.1,8.1,16.9,13.9,2.3,6.0
SP2010_FabianaB_Isolated_0793,chunk,217,17.41,10.39,180,256,19.3,6.1,2.06,0.16,2.88,-2.57,2.32,1.73,2.6,12,-15.7,-18.8,10.8,15.6,12.1,1.7,6.1
SP2010_FabianaB_Isolated_1078,chunk,219,14.51,8.15,191,254,14.5,7.6,2.19,0.20,3.05,-2.77,1.98,2.23,1.6,10,-15.0,-19.7,8.8,20.5,12.7,2.0,5.5
SP2010_FabianaB_Isolated_1182,chunk,207,20.72,17.13,164,235,15.1,23.3,2.56,0.04,5.13,-5.98,3.79,4.05,2.5,9,-11.3,-14.7,5.3,16.2,14.6,2.8,6.4
SP2010_FabianaB_Isolated_1351,chunk,216,20.41,13.58,177,263,21.6,17.4,1.89,0.15,4.42,-4.66,3.13,4.02,1.4,11,-17.6,-16.2,6.3,10.6,15.1,5.3,6.5
SP2010_FelixL_006_merged,chunk,102,43.80,28.39,87,232,94.4,26.5,2.63,NA,4.87,-7.29,5.82,7.02,3.2,12,-14.9,-26.4,6.1,17.5,16.7,3.9,2.8
SP2010_FelixL_047_merged,chunk,92,13.38,11.96,79,120,17.6,47.3,1.15,0.38,2.01,-2.06,1.76,2.23,1.8,14,-17.9,-26.0,4.9,17.8,12.6,2.8,3.9
SP2010_FelixL_060_merged,chunk,98,24.60,16.50,86,183,30.4,3.6,2.16,0.29,5.53,-2.59,7.00,2.35,3.2,14,-19.6,-37.3,5.7,17.7,15.2,3.0,4.7
SP2010_FelixL_092_merged,chunk,151,33.16,29.97,98,206,11.5,27.0,4.88,NA,5.58,-3.89,3.46,2.99,3.0,14,-19.0,-33.4,4.8,17.1,16.0,2.9,4.2
SP2010_FelixL_107_merged,chunk,101,12.06,8.24,88,135,14.0,37.5,1.55,0.51,3.17,-1.94,2.49,2.53,2.5,13,-13.9,-17.8,8.6,14.7,13.1,3.2,5.2
SP2010_FelixL_110_merged,chunk,134,32.69,16.11,90,224,61.6,3.1,1.75,NA,11.24,-2.44,8.23,1.73,4.4,14,-20.8,-32.5,6.9,17.6,13.4,2.5,2.9
SP2010_FelixL_134_merged,chunk,143,37.18,20.98,125,241,68.0,8.1,0.98,NA,10.81,-3.04,8.48,5.15,2.8,14,-20.9,-40.2,3.5,19.0,16.5,4.3,2.4
SP2010_FelixL_144_merged,chunk,106,17.99,11.52,89,172,33.2,31.8,2.42,0.10,5.16,-2.52,5.18,4.82,2.1,14,-21.9,-35.6,7.6,14.8,15.1,2.8,4.1
SP2010_FelixL_192_merged,chunk,103,13.07,7.83,80,139,18.2,29.0,1.34,0.38,2.78,-2.84,2.08,1.80,3.7,12,-21.1,-37.9,3.1,19.2,15.4,3.8,5.6
SP2010_FelixL_198_merged,chunk,101,6.51,6.51,98,116,10.4,19.8,5.13,NA,0.85,-0.95,0.72,1.59,1.0,12,-22.7,-23.4,7.5,15.4,11.7,1.7,1.6
SP2010_FelixL_215_merged,chunk,118,34.53,19.65,79,211,46.6,8.5,1.42,0.48,7.80,-3.91,6.79,3.92,3.4,11,-22.4,-36.8,3.1,16.1,15.9,3.5,5.3
SP2010_FelixL_224_merged,chunk,100,11.37,9.34,89,126,15.2,26.4,2.00,0.27,3.32,-1.95,2.61,2.65,4.6,14,-16.4,-37.8,3.3,15.8,16.8,3.0,4.2
SP2010_FelixL_233_merged,chunk,93,25.47,10.90,78,164,42.7,4.4,0.93,0.45,0.96,-2.50,0.61,3.54,3.1,11,-17.8,-28.2,4.1,14.9,13.6,3.3,6.2
SP2010_FelixL_249_merged,chunk,151,41.71,36.77,96,246,48.2,12.7,1.28,0.49,5.27,-6.79,3.14,4.50,2.2,14,-21.5,-30.6,7.7,17.5,12.6,3.7,6.2
SP2010_FelixL_266_merged,chunk,120,25.19,17.09,85,174,30.8,14.5,1.76,0.26,4.97,-5.04,2.92,4.73,2.4,12,-19.5,-24.0,6.4,16.4,16.5,4.3,3.9
SP2010_FelixL_344_merged,chunk,95,29.51,6.15,88,214,79.0,57.1,1.23,NA,4.41,-6.53,0.85,8.50,3.8,13,-14.4,-33.9,2.4,16.4,22.0,3.9,2.4
SP2010_FelixL_396_merged,chunk,96,18.56,9.65,85,149,28.2,14.5,1.60,0.64,4.38,-0.89,5.44,1.15,3.8,14,-18.3,-32.2,2.1,19.3,16.1,3.7,3.5
SP2010_FelixL_409_merged,chunk,107,6.01,6.28,98,113,NA,27.9,NA,NA,1.21,-1.01,1.03,1.51,6.0,13,-17.4,-42.4,5.0,20.0,10.8,1.8,5.3
